regime,seed,epoch,takeover_epoch,eligible,total_bytes,op_lt,op_gt,op_lbrace,op_rbrace,op_plus,op_minus,op_dot,op_comma,op_lbracket,op_rbracket,zero
N,42,14500,,1,8388608,42403,27441,30074,29078,19300,19089,32197,56508,246246,40097,31887
N,42,14600,,1,8388608,42433,27171,30451,29430,18961,18560,32483,56238,245994,39868,31945
N,42,14700,,1,8388608,42269,27143,30376,29196,18644,18844,32653,55543,246132,40143,31739
N,42,14800,,1,8388608,42166,27113,30358,29385,18507,18662,32801,56282,246797,40121,31483
N,42,14900,,1,8388608,42249,27624,30115,29628,18637,18642,32744,56468,247314,39626,31498
N,42,15000,,1,8388608,41957,27798,30710,29214,19131,19180,32611,56323,248421,39790,31912
N,42,15100,,1,8388608,42301,27991,31146,29143,19869,19241,31694,55736,246595,40136,31858
N,42,15200,,1,8388608,42048,27854,31200,28915,20494,19295,31601,55088,248660,40598,31747
N,42,15300,,1,8388608,42398,27432,31324,29140,20178,18958,30729,55232,248203,39240,31828
N,42,15400,,1,8388608,42276,27517,30695,29644,19633,18860,30538,55269,247320,39937,32185
N,42,15500,,1,8388608,42221,27740,31269,29289,20000,19376,31153,55101,247219,39954,32634
N,42,15600,,1,8388608,42226,27585,31029,28930,19783,19628,31515,56203,247352,38870,32354
N,42,15700,,1,8388608,41884,27828,30540,29281,19350,19123,31287,57034,248057,39374,33118
N,42,15800,,1,8388608,42246,27876,30634,28787,19485,18991,31471,56852,250568,39581,32688
N,42,15900,,1,8388608,41759,27744,30484,29047,19552,18755,31757,57009,250738,38552,32336
N,42,16000,,1,8388608,41375,27490,30642,29020,19423,19172,31702,56608,249229,38466,32543
N,43,1,,1,8388608,33131,32654,32885,32354,32491,32507,32484,33309,32589,32672,33200
N,43,100,,1,8388608,35022,36602,33194,32943,30770,30629,33186,40588,36868,32560,38287
N,43,200,,1,8388608,36567,37425,32987,33042,29808,29335,33221,44186,41021,33353,37694
N,43,300,,1,8388608,36751,38633,32890,33149,29525,27650,33788,46846,48106,34501,36730
N,43,400,,1,8388608,37846,39109,32313,33373,27968,26776,34145,48391,53119,34854,35785
N,43,500,,1,8388608,38496,39053,32129,33643,27177,25731,34396,50300,59062,36365,34869
N,43,600,,1,8388608,38954,38739,32044,33930,26520,25098,34116,51798,65553,36563,34447
N,43,700,,1,8388608,38546,38152,31614,34273,25985,24950,34307,53209,70483,36741,33735
N,43,800,,1,8388608,39232,37835,31361,34659,24847,24582,34234,54514,76506,36880,33427
N,43,900,,1,8388608,39370,37007,31361,35114,24902,24587,34589,54974,81542,37449,32919
N,43,1000,,1,8388608,39888,36250,31472,34769,24228,24301,34058,55745,86738,37300,32874
N,43,1100,,1,8388608,40517,35987,30545,34822,23338,24009,34095,57210,91036,37076,32567
N,43,1200,,1,8388608,40674,35339,30416,34503,22781,24047,33337,58730,95513,36867,32166
N,43,1300,,1,8388608,41154,34771,30507,34933,22269,23601,33089,58983,101418,36078,31933
N,43,1400,,1,8388608,41872,34235,30667,34061,22166,23527,33735,57777,105391,35856,31594
N,43,1500,,1,8388608,42082,34400,31161,33892,22107,23417,33430,57736,108570,35546,31405
N,43,1600,,1,8388608,42138,34318,31179,33104,21631,23528,33770,57917,111501,35696,30866
N,43,1700,,1,8388608,41825,34484,30686,32836,22073,23156,33602,58346,114820,35139,30607
N,43,1800,,1,8388608,41946,33968,30292,32803,21436,23324,33151,58654,118385,35058,30347
N,43,1900,,1,8388608,42831,33707,31145,33045,21126,23041,33247,58439,122719,35618,30200
N,43,2000,,1,8388608,43275,33572,30936,32400,20774,22882,32294,58768,126207,36151,30845
N,43,2100,,1,8388608,43807,33865,31193,32683,20750,22736,32245,58452,129828,36411,30875
N,43,2200,,1,8388608,43645,34273,30961,32505,20590,22739,32302,58538,133201,36283,30457
N,43,2300,,1,8388608,43365,33420,30872,33114,20966,22304,31691,58697,136391,35925,30069
N,43,2400,,1,8388608,43861,32600,31170,33586,20876,22321,32177,58854,140653,35518,29792
N,43,2500,,1,8388608,44441,32011,30986,33168,21286,22827,32274,58606,142231,35642,29889
N,43,2600,,1,8388608,44523,31481,31159,33016,21098,22976,32232,58520,144332,36261,30429
N,43,2700,,1,8388608,44251,31262,31604,32935,21387,22280,32518,58869,147954,36382,30196
N,43,2800,,1,8388608,44157,30664,31231,32752,21965,22315,32588,59019,151204,36163,30608
N,43,2900,,1,8388608,44251,30912,31153,31582,20843,22607,32815,59056,155375,36631,30468
N,43,3000,,1,8388608,44389,31087,31213,32135,20815,21727,32819,59993,158436,35626,30945
N,43,3100,,1,8388608,44633,31481,31796,32222,20082,21780,32329,60568,160273,36524,31267
N,43,3200,,1,8388608,44848,31226,31786,32035,19955,22048,32613,59890,161474,35678,31376
N,43,3300,,1,8388608,45591,31086,31755,31770,19996,21428,33425,59587,162321,36498,30827
N,43,3400,,1,8388608,45029,31154,32511,31770,19686,21830,33357,59224,165206,36750,30471
N,43,3500,,1,8388608,45694,31117,32395,31927,19881,21079,32518,58835,167679,36539,30648
N,43,3600,,1,8388608,45817,31958,32572,31377,19691,21050,33247,58999,168361,36443,30934
N,43,3700,,1,8388608,45478,31039,32064,31273,19451,20584,32665,58667,171619,36761,30704
N,43,3800,,1,8388608,45498,30996,32211,30899,19369,20335,33304,58593,174483,37026,31165
N,43,3900,,1,8388608,45436,30931,32467,31192,19092,19916,33203,58496,174330,36661,30842
N,43,4000,,1,8388608,45706,30737,32623,31512,19613,19223,33778,57677,177115,36806,30743
N,43,4100,,1,8388608,45275,30235,32273,31459,20384,19191,34334,57200,179052,37057,30957
N,43,4200,,1,8388608,45085,30195,31653,31006,19592,19512,33559,57053,178925,36443,30728
N,43,4300,,1,8388608,45041,30422,31651,31113,19451,18848,33914,57255,180174,35890,30588
N,43,4400,,1,8388608,44761,30316,31925,30736,19125,19403,33686,57060,181986,35962,30684
N,43,4500,,1,8388608,44933,30192,32403,30395,19060,19522,32911,56239,183132,35518,30450
N,43,4600,,1,8388608,44419,30407,32340,30773,19210,20251,32854,57919,185124,36064,30264
N,43,4700,,1,8388608,44385,30044,32396,31342,19331,19708,33149,57805,185856,36098,30314
N,43,4800,,1,8388608,44697,29887,31874,31290,19185,19470,32714,57888,189173,36656,30393
N,43,4900,,1,8388608,44667,29875,32669,30883,18965,18722,33117,58203,189919,36809,30552
N,43,5000,,1,8388608,44197,29664,32295,30754,18655,18584,33106,57913,191407,37012,30398
N,43,5100,,1,8388608,43836,29750,32715,30200,19563,18560,33000,57685,192972,37041,30344
N,43,5200,,1,8388608,43989,29749,32790,30564,19878,18774,32579,57538,194444,36645,30463
N,43,5300,,1,8388608,44745,29821,33326,30622,19358,19009,32045,57056,194853,36126,30316
N,43,5400,,1,8388608,44744,29157,33784,30457,19276,19485,31881,57718,196291,36885,30186
N,43,5500,,1,8388608,45057,28730,33605,29727,18911,20174,32201,57597,197725,36834,30723
N,43,5600,,1,8388608,44859,28947,33532,30096,18157,20353,31686,57886,199624,37369,30269
N,43,5700,,1,8388608,44295,28464,33962,29807,19033,20268,32041,58078,202201,37479,31004
N,43,5800,,1,8388608,43619,28687,33841,29663,18789,20110,32358,58439,202317,37218,30799
N,43,5900,,1,8388608,43914,28904,33443,29239,19097,19842,32440,58091,202676,36767,30544
N,43,6000,,1,8388608,43527,29250,32515,29158,19111,19735,32453,57148,206070,37276,30509
N,43,6100,,1,8388608,43750,28837,32906,29260,19409,20070,31951,57545,206513,36907,30662
N,43,6200,,1,8388608,43537,28878,33357,29912,18763,19855,31671,58078,207135,36871,30681
N,43,6300,,1,8388608,43397,28909,32941,30004,19060,20054,30947,57558,208106,38159,30360
N,43,6400,,1,8388608,43854,28175,32869,29956,18992,19783,31242,58079,209450,38213,29930
N,43,6500,,1,8388608,43879,28097,33066,29364,19543,20458,30840,57285,209961,37759,29615
N,43,6600,,1,8388608,44406,27987,32710,29358,19069,20625,30833,58072,211978,38098,29740
N,43,6700,,1,8388608,44212,27962,33416,29796,19040,19700,30532,57799,213009,38331,30301
N,43,6800,,1,8388608,44372,28646,33979,29339,19180,19383,30339,57806,215682,38004,30525
N,43,6900,,1,8388608,44097,28630,33845,29360,19352,18952,30573,57518,215490,37501,31058
N,43,7000,,1,8388608,44148,28605,33812,29331,19506,19283,30555,56772,215997,38088,30546
N,43,7100,,1,8388608,44215,28476,32781,28865,19175,20392,30000,57646,216444,37813,30798
N,43,7200,,1,8388608,44070,28525,32857,29398,18976,20458,29931,56927,217731,38286,30811
N,43,7300,,1,8388608,44540,28415,32884,29920,19023,20340,29692,57048,218585,38016,30593
N,43,7400,,1,8388608,44457,28035,32184,30687,18686,20299,29143,57850,218717,38068,31003
N,43,7500,,1,8388608,43957,27661,31786,31255,18785,20127,29676,57948,220336,38423,30587
N,43,7600,,1,8388608,43564,27227,31766,31696,18761,19715,30079,58305,219509,39003,30396
N,43,7700,,1,8388608,43148,27097,32279,31382,18968,19373,29850,58133,220535,39042,30744
N,43,7800,,1,8388608,43655,27584,32220,30799,19438,19529,29919,58058,220210,38217,30560
N,43,7900,,1,8388608,43430,27637,32069,29986,20039,19242,29839,57407,223925,37688,30480
N,43,8000,,1,8388608,43497,27447,32047,29613,19824,19794,30226,57937,223577,37276,30533
N,43,8100,,1,8388608,43221,27377,32457,29698,19442,19860,29808,57807,223038,38322,30322
N,43,8200,,1,8388608,43166,27435,32096,29792,20705,19418,29875,57102,223517,38448,30500
N,43,8300,,1,8388608,43676,27425,32002,29491,20241,18769,30652,57725,225070,38470,30391
N,43,8400,,1,8388608,43125,27520,31649,29711,19955,18563,30392,57478,226200,38773,30047
N,43,8500,,1,8388608,42894,27489,31373,30641,19530,18528,30836,57759,227209,39031,30123
N,43,8600,,1,8388608,43043,27223,30524,30948,19616,18382,30444,57081,228263,38043,30824
N,43,8700,,1,8388608,42857,27063,30351,30852,19958,17826,31172,57977,228141,38280,31084
N,43,8800,,1,8388608,43058,28037,30257,31344,19782,17659,30576,58274,229459,38210,31480
N,43,8900,,1,8388608,43291,27723,30430,31110,19962,17300,30861,59067,230650,37934,31014
N,43,9000,,1,8388608,42919,27613,31056,30454,20391,17432,31503,59770,231548,38746,31675
N,43,9100,,1,8388608,42682,27547,30712,30160,19976,17861,31436,59912,231414,39396,32041
N,43,9200,,1,8388608,42693,27422,30893,29177,19073,17927,30404,60372,231152,39337,31715
N,43,9300,,1,8388608,43521,27540,31131,29548,18732,18262,30489,59158,231757,39495,31227
N,43,9400,,1,8388608,43519,27163,31081,29611,19272,18189,30186,58682,230757,38772,31435
N,43,9500,,1,8388608,43551,27413,30530,28993,19074,17812,30434,58966,230984,38289,31441
N,43,9600,,1,8388608,44450,27075,30268,29347,18783,17456,30279,59587,230679,38248,31510
N,43,9700,,1,8388608,44392,27523,29941,29675,18869,17463,30365,59373,231463,38705,31776
N,43,9800,,1,8388608,43797,27186,30250,29530,18565,17733,30887,59896,233187,37375,31268
N,43,9900,,1,8388608,44956,27524,30614,29341,18579,17233,30464,59614,235421,38350,30989
N,43,10000,,1,8388608,44314,27223,30958,29126,19160,17261,30230,58658,234135,37879,30953
N,43,10100,,1,8388608,44801,27657,30582,29569,18733,17081,29736,58810,233359,38713,30860
N,43,10200,,1,8388608,44694,27476,30845,29131,19358,17619,30435,57643,234126,38830,30450
N,43,10300,,1,8388608,43937,27352,30833,29040,19026,18278,30336,57890,233499,38426,30364
N,43,10400,,1,8388608,43368,27116,31403,28889,19019,18222,30455,57224,234249,39274,30793
N,43,10500,,1,8388608,43311,27547,31288,29522,19476,18240,29946,57648,235782,37974,30502
N,43,10600,,1,8388608,43687,27231,31484,29608,19657,17883,29740,58638,236829,37199,30770
N,43,10700,,1,8388608,43672,27673,31306,29345,19817,18725,30488,58830,237578,36922,30442
N,43,10800,,1,8388608,43730,27774,31769,29085,19944,18605,30048,59371,238011,37850,30342
N,43,10900,,1,8388608,43320,27327,31971,29351,19981,18461,29644,59025,238778,37823,30317
N,43,11000,,1,8388608,42968,27652,32256,28952,19491,18039,29355,58764,237194,37852,30039
N,43,11100,,1,8388608,43019,27707,31957,29281,18950,18362,28979,58102,237161,37653,29991
N,43,11200,,1,8388608,43436,28125,31617,29191,18966,17995,29425,57882,238168,38069,30106
N,43,11300,,1,8388608,43298,28565,31573,29015,18972,18081,29457,56973,238867,38282,30146
N,43,11400,,1,8388608,43363,29016,31740,28566,19114,18349,28980,56031,238783,37474,30462
N,43,11500,,1,8388608,43235,28922,31703,28529,18622,18665,28768,56853,238245,37130,30569
N,43,11600,,1,8388608,43428,28637,31704,28591,18012,18215,28553,57710,241265,38046,30427
N,43,11700,,1,8388608,42669,28754,32276,28984,18263,17889,29140,57520,242345,36957,30445
N,43,11800,,1,8388608,41909,28017,32703,29074,17864,18020,29434,57265,242735,37676,30289
N,43,11900,,1,8388608,41598,27617,32496,29319,17812,18017,29277,56985,243080,37264,29963
N,43,12000,,1,8388608,41255,27494,32013,29199,18317,18477,29760,57289,241792,37396,29907
N,43,12100,,1,8388608,40871,28008,31916,29492,17999,18554,29775,57025,240206,37273,30042
N,43,12200,,1,8388608,40879,28552,31939,29449,18107,18645,29111,56308,241397,38303,30271
N,43,12300,,1,8388608,40959,28921,31695,29068,18054,18581,28893,55847,240987,38639,29977
N,43,12400,,1,8388608,40885,28765,31034,29226,18279,18212,29894,55690,242945,39094,30176
N,43,12500,,1,8388608,41550,28405,30651,28648,18388,19053,29527,55822,243595,38549,29662
N,43,12600,,1,8388608,41482,27963,30580,29017,18757,18840,29211,56001,241455,39418,29679
N,43,12700,,1,8388608,41594,27948,30938,28987,18654,18946,29278,56388,240587,38509,29661
N,43,12800,,1,8388608,42023,28392,30544,28647,17947,18765,29312,57225,239062,38969,29481
N,43,12900,,1,8388608,43056,28588,30918,28759,17693,19553,28660,56584,237988,38269,29417
N,43,13000,,1,8388608,43163,28326,31111,28750,18394,19546,29402,56721,239183,38044,29956
N,43,13100,,1,8388608,43697,28285,30782,29614,18601,19763,29119,56755,239368,38771,29890
N,43,13200,,1,8388608,44180,28208,30673,30427,18265,19702,29305,56622,239881,39232,29473
N,43,13300,,1,8388608,44050,27420,31243,30405,18806,19001,29563,55573,241527,38589,29354
N,43,13400,,1,8388608,44113,27009,31046,30153,18525,18281,29646,56763,241095,38246,29672
N,43,13500,,1,8388608,43773,27486,30796,29636,17853,17728,30122,58005,241659,38286,29458
N,43,13600,,1,8388608,43989,28376,30833,30229,17942,17817,29965,58220,241157,37443,29539
N,43,13700,,1,8388608,43733,28826,30784,30294,18255,17977,30338,58664,242132,38354,29493
N,43,13800,,1,8388608,43750,28509,30352,30028,18401,18179,30551,57639,241705,39483,29978
N,43,13900,,1,8388608,43532,28118,30387,30424,18410,19468,30476,56066,241542,39422,30042
N,43,14000,,1,8388608,43591,27417,29775,30766,18342,19485,30264,56173,241523,39746,29928
N,43,14100,,1,8388608,43111,27697,29861,30656,18616,18914,30592,57186,242431,39339,29752
N,43,14200,,1,8388608,43019,28051,29655,30037,18939,19087,30669,56919,241408,39773,29873
N,43,14300,,1,8388608,42723,27636,29928,30022,18516,19261,31303,56660,241775,38826,30382
N,43,14400,,1,8388608,42451,27773,30162,30281,18470,19098,31439,56730,242073,37762,30228
N,43,14500,,1,8388608,41998,27493,29980,30607,18139,19211,30457,56647,241515,37248,30349
N,43,14600,,1,8388608,42599,27847,30225,30449,18262,18814,31040,56594,239916,37337,31021
N,43,14700,,1,8388608,42997,27271,30376,30294,18460,18505,31405,56909,240123,37948,30956
N,43,14800,,1,8388608,43316,27194,30203,29558,18359,18899,31122,58059,240411,37525,30182
N,43,14900,,1,8388608,43338,27929,30387,29199,18590,18583,31804,58519,240351,39088,30405
N,43,15000,,1,8388608,43357,28144,30434,28745,18927,18385,32204,57659,241232,38266,29995
N,43,15100,,1,8388608,43470,26913,30579,28823,19163,17759,31944,57478,242107,37570,30300
N,43,15200,,1,8388608,42322,27872,30510,29062,19154,18250,31528,56771,242660,38454,30685
N,43,15300,,1,8388608,42257,27537,31153,29319,19116,18791,32164,56409,243089,38361,30989
N,43,15400,,1,8388608,42042,27753,32132,29227,18733,19758,31383,56240,243582,38125,30777
N,43,15500,,1,8388608,42117,28006,31987,29653,18747,19164,31712,56653,243294,38952,30690
N,43,15600,,1,8388608,42023,27427,32114,30065,18765,19717,30525,56220,242334,38604,30629
N,43,15700,,1,8388608,42125,26797,32059,29445,18280,19486,30568,56312,243413,38524,31021
N,43,15800,,1,8388608,42160,26940,32080,29496,18188,19673,30169,56145,244295,39039,31162
N,43,15900,,1,8388608,42233,26906,32493,29856,18407,18833,31410,55547,243823,39610,31616
N,43,16000,,1,8388608,41905,26718,32707,29763,19369,19055,30958,54855,243595,39569,31682
N,44,1,,1,8388608,32830,32853,32600,32673,32459,32762,32701,33259,32802,32468,33241
N,44,100,,1,8388608,34938,36467,33233,33795,30810,31140,32842,41374,35923,33034,38260
N,44,200,,1,8388608,35570,38120,33044,34455,29869,30711,32922,44769,42962,34319,37761
N,44,300,,1,8388608,36062,38896,33088,34540,28257,29409,33183,47889,49062,34642,36786
N,44,400,,1,8388608,36834,38767,33078,34443,27032,28565,33635,49061,55295,35153,35904
N,44,500,,1,8388608,36776,39043,32859,34757,25845,27664,33377,50947,60756,35195,35159
N,44,600,,1,8388608,37993,38593,31944,35629,25738,26657,33885,52316,64970,35599,34479
N,44,700,,1,8388608,39089,38692,31515,35931,25524,25870,33525,54314,68890,35471,34119
N,44,800,,1,8388608,39802,37988,31506,36385,25740,25472,33366,54594,74739,35289,33439
N,44,900,,1,8388608,40824,37694,31905,35790,25921,24845,33495,55798,79875,34937,33340
N,44,1000,,1,8388608,41283,37262,31518,35970,24980,24164,33410,56675,86345,35413,33202
N,44,1100,,1,8388608,41289,36571,31248,36194,24303,23937,33718,57698,90675,35588,33156
N,44,1200,,1,8388608,41491,36164,31336,35892,23815,23717,33223,58370,96372,35113,32899
N,44,1300,,1,8388608,42392,36384,32181,35378,23298,22742,33419,58827,101082,36144,32838
N,44,1400,,1,8388608,42386,36726,32086,34970,22656,22914,33431,59087,105866,36072,33305
N,44,1500,,1,8388608,42949,36069,32499,34580,21930,22150,33142,59518,110675,36093,32736
N,44,1600,,1,8388608,43600,35418,32341,34971,22256,21904,33861,59435,114014,35774,32612
N,44,1700,,1,8388608,44049,35442,32156,34976,21689,21980,33737,58413,119362,35408,31808
N,44,1800,,1,8388608,44084,34889,32019,34425,21484,21922,34125,59561,122086,35505,32197
N,44,1900,,1,8388608,43708,34361,31750,34616,20975,21105,34225,60161,124609,35738,32108
N,44,2000,,1,8388608,43667,34512,31992,34162,20571,20668,34483,59917,127189,35493,32127
N,44,2100,,1,8388608,43876,34380,32077,33771,20580,20775,34506,58515,129612,34911,31833
N,44,2200,,1,8388608,43639,33508,31519,33533,20775,20872,34653,58670,133076,35387,31712
N,44,2300,,1,8388608,43407,33247,31546,32657,20310,21061,34037,58729,137326,35477,32169
N,44,2400,,1,8388608,43009,32990,31220,32869,20589,20895,34249,58107,138721,35656,31331
N,44,2500,,1,8388608,42961,32478,31285,32786,20112,20262,34306,58780,142229,36280,31059
N,44,2600,,1,8388608,43268,32365,31335,32711,20785,20219,34909,58488,144930,36015,30498
N,44,2700,,1,8388608,43245,32143,30674,32760,21013,20599,34355,57850,147941,35933,30472
N,44,2800,,1,8388608,43521,32419,30871,32532,20345,21076,34550,58441,149746,36161,30418
N,44,2900,,1,8388608,43872,32799,31231,32152,19949,20518,34123,58064,152224,35262,30364
N,44,3000,,1,8388608,44189,31873,32017,32168,19424,20531,33807,58581,155195,36635,30570
N,44,3100,,1,8388608,43799,31905,31619,32061,19616,19905,34108,59121,157823,36441,30941
N,44,3200,,1,8388608,42979,32091,31822,32014,20025,19529,33967,59386,159814,35567,31143
N,44,3300,,1,8388608,43036,31509,32113,31393,20232,19948,33900,57986,162257,35756,31123
N,44,3400,,1,8388608,43023,31342,32120,30454,20115,20381,33747,57738,165905,35659,30787
N,44,3500,,1,8388608,42473,31908,31587,30935,19360,20434,33807,57544,166938,35605,30889
N,44,3600,,1,8388608,42087,31911,31624,31583,19612,20468,33608,57526,169041,36161,31006
N,44,3700,,1,8388608,42436,31252,30923,31721,18782,20093,33349,58455,170433,36461,31149
N,44,3800,,1,8388608,42898,30509,31364,31689,19069,19626,33436,57924,173278,36598,30916
N,44,3900,,1,8388608,42909,30588,31638,31868,18616,19435,32497,57120,176540,36584,31113
N,44,4000,,1,8388608,42972,30624,31291,32049,18692,19221,33374,56503,176851,36747,31134
N,44,4100,,1,8388608,43005,30600,31099,32434,18960,19160,33127,56326,179758,37022,31202
N,44,4200,,1,8388608,43161,30436,31325,32060,19153,19350,33480,55273,180739,37189,31017
N,44,4300,,1,8388608,43515,30083,30864,32770,19223,19210,33662,55263,182531,36800,30799
N,44,4400,,1,8388608,44109,30473,30658,32501,19023,19116,33251,55134,185722,36388,31107
N,44,4500,,1,8388608,44945,29858,30549,32249,19287,18350,33372,54334,186251,36638,31149
N,44,4600,,1,8388608,45283,29573,30424,31523,19633,18779,33121,54148,189948,36224,31439
N,44,4700,,1,8388608,45295,29147,30861,32009,19557,18422,32588,55040,194320,36554,31301
N,44,4800,,1,8388608,44398,29553,30692,31461,19728,18961,32073,55005,193824,36660,31196
N,44,4900,,1,8388608,45296,28920,30949,31104,19691,18006,32056,56066,195667,36794,31218
N,44,5000,,1,8388608,44402,29043,31580,30600,18933,18400,31940,56278,196671,35906,30857
N,44,5100,,1,8388608,44444,28775,32321,29823,18844,18800,32341,57255,197393,35746,30701
N,44,5200,,1,8388608,44644,29365,33215,29991,18367,18855,31941,58032,197825,35827,30888
N,44,5300,,1,8388608,44229,29218,33308,29695,19284,18943,32055,58291,198049,35739,31275
N,44,5400,,1,8388608,43823,28987,33396,29854,19455,19657,31695,57656,199711,36398,31237
N,44,5500,,1,8388608,43937,28771,33371,29305,18827,19871,32021,57045,202396,36227,31497
N,44,5600,,1,8388608,43711,28179,33292,28453,19062,19816,32202,56777,204606,35938,31473
N,44,5700,,1,8388608,44001,28441,32943,28573,19699,19015,32120,56067,207164,36715,31603
N,44,5800,,1,8388608,44217,29257,33221,28880,20589,18517,32107,56058,208836,35631,31953
N,44,5900,,1,8388608,44630,29424,32661,29179,20349,18305,32050,56113,210483,36061,31862
N,44,6000,,1,8388608,44574,28738,32908,29475,20712,18971,32826,55720,209149,36735,31755
N,44,6100,,1,8388608,44938,29270,32811,29267,19969,18521,32662,56186,211923,36754,31660
N,44,6200,,1,8388608,44522,29132,32941,29052,19742,18622,33039,56624,213941,36404,31925
N,44,6300,,1,8388608,44194,28541,32830,28903,20350,18945,32866,55840,215007,36296,32331
N,44,6400,,1,8388608,44356,28632,32585,28959,19802,18734,33519,56037,215698,36549,31895
N,44,6500,,1,8388608,44189,28562,32301,29010,19764,18756,33105,55866,216479,36310,31926
N,44,6600,,1,8388608,44324,28105,32001,28510,19822,19027,32680,56733,215945,36743,32482
N,44,6700,,1,8388608,43556,28259,32845,28990,20245,18983,32864,55927,217120,37014,32590
N,44,6800,,1,8388608,43630,27501,32950,28407,20280,19313,32558,56943,216812,37541,32905
N,44,6900,,1,8388608,43797,27063,32844,28357,19552,19228,32460,57410,219583,38200,32840
N,44,7000,,1,8388608,43213,27717,33139,28667,18835,19455,32550,57466,219741,38157,32494
N,44,7100,,1,8388608,43913,27561,32675,28016,18845,19233,32587,58058,220271,37950,32900
N,44,7200,,1,8388608,43714,28261,32537,28362,19153,19308,32220,57340,220617,37112,33120
N,44,7300,,1,8388608,43407,28301,32527,27974,19334,19230,32408,56885,223231,38050,33028
N,44,7400,,1,8388608,43316,28036,32262,28799,19128,19043,32078,56859,223221,37811,33116
N,44,7500,,1,8388608,43256,28219,32111,28545,19530,18356,31927,57494,223228,37797,32979
N,44,7600,,1,8388608,43412,28026,31912,28386,18966,18193,32476,57067,222545,38146,33298
N,44,7700,,1,8388608,43057,27827,31906,28467,18601,18501,32501,56655,223804,37914,34080
N,44,7800,,1,8388608,44002,27561,32016,28979,18772,18446,32663,56193,224817,37283,33838
N,44,7900,,1,8388608,43712,27455,31525,29047,19487,18699,32674,55869,224117,36561,33734
N,44,8000,,1,8388608,43763,27525,31435,29240,19139,18708,33065,55606,225085,37016,33599
N,44,8100,,1,8388608,43974,27748,31022,28819,19679,18993,32739,56043,225366,35966,33161
N,44,8200,,1,8388608,43696,27619,31223,28828,19432,19137,32243,56053,224644,36928,32582
N,44,8300,,1,8388608,43693,27465,31458,29156,19641,20091,32583,55409,224359,36751,32168
N,44,8400,,1,8388608,43673,27775,31203,29498,20100,20438,32390,54600,225103,37382,32211
N,44,8500,,1,8388608,44321,27631,31353,28878,20053,19738,32082,54762,226144,37611,32282
N,44,8600,,1,8388608,44506,27978,31769,28727,20220,18857,31227,54545,227276,38260,32065
N,44,8700,,1,8388608,44062,28277,31603,29179,20123,18654,31541,54625,225620,37630,31753
N,44,8800,,1,8388608,44644,28028,31807,29469,20245,18862,31854,54239,225972,37350,31657
N,44,8900,,1,8388608,44717,28387,31538,29529,20495,18632,30861,55555,228021,37217,31676
N,44,9000,,1,8388608,44726,27877,31345,29828,20119,18584,30826,54924,227469,37017,31772
N,44,9100,,1,8388608,44107,28222,31269,29955,19856,18861,31333,56133,228587,36877,31914
N,44,9200,,1,8388608,44419,28668,31129,29803,19810,18620,31267,55718,229187,37438,32002
N,44,9300,,1,8388608,44095,28188,31396,30143,20405,18682,30614,55553,229780,38206,32030
N,44,9400,,1,8388608,43718,27275,31494,30031,19779,18177,30783,55672,228102,38643,31813
N,44,9500,,1,8388608,43467,26803,31491,30466,19727,17961,30535,55408,228842,38503,31522
N,44,9600,,1,8388608,43335,27255,32120,30581,19862,17728,31062,55409,228625,37275,31385
N,44,9700,,1,8388608,42998,27221,31831,30368,19478,18103,30817,55893,228757,37950,31463
N,44,9800,,1,8388608,42882,27605,31824,30217,19061,18388,30971,55830,230271,38257,31216
N,44,9900,,1,8388608,42167,28013,31446,30451,19261,18256,30828,55193,229992,38431,30991
N,44,10000,,1,8388608,42270,27844,32093,30491,19304,18343,30373,54762,230591,39017,30969
N,44,10100,,1,8388608,42462,28133,32518,30316,18919,18092,31254,55233,229791,38970,30469
N,44,10200,,1,8388608,42112,28082,32624,30479,19484,17826,31228,55718,231277,38866,30798
N,44,10300,,1,8388608,42405,27677,32535,30751,18783,18367,31087,55390,232241,38632,30428
N,44,10400,,1,8388608,41587,27669,33061,31434,18552,18607,30483,55403,233835,38217,30272
N,44,10500,,1,8388608,40537,28080,32659,31147,18615,18731,30432,55620,233167,37706,30249
N,44,10600,,1,8388608,40567,27821,31191,31254,18588,18581,31097,56159,234146,38360,30148
N,44,10700,,1,8388608,40424,28483,31133,31035,18608,19304,30847,56740,234685,39305,30133
N,44,10800,,1,8388608,40462,28359,32009,31100,18710,18795,30980,57644,233866,38796,30304
N,44,10900,,1,8388608,40546,28094,32608,30758,18698,18326,31263,57504,236355,38622,30574
N,44,11000,,1,8388608,40569,27617,31904,30629,18516,18957,31252,57752,235839,39592,30604
N,44,11100,,1,8388608,40570,27748,31718,30337,19090,19476,31295,57767,237901,39281,30623
N,44,11200,,1,8388608,40651,27541,31612,30132,19370,19975,31465,58035,238428,38923,30493
N,44,11300,,1,8388608,41247,27707,31955,30201,18839,20169,30917,57568,239957,40183,30435
N,44,11400,,1,8388608,42120,28174,32129,29284,18717,19830,31122,58014,236676,39673,30673
N,44,11500,,1,8388608,41913,28210,31878,29898,18556,20181,31678,56980,237876,39805,30689
N,44,11600,,1,8388608,42016,28065,32235,30315,19240,19705,31141,57131,239546,40882,30725
N,44,11700,,1,8388608,42410,27610,32199,30194,19022,19607,30818,57156,240601,40187,30542
N,44,11800,,1,8388608,42011,27507,32517,30432,18810,19511,31309,56812,240390,39145,30195
