run_regime,fixed_origin,epoch,seed_count,total_hits,total_tested,aggregate_hit_fraction,mean_seed_hit_fraction,seed_hit_fraction_variance,seed_hit_fraction_sd,seed_hit_fraction_q25,seed_hit_fraction_median,seed_hit_fraction_q75
R,N-derived,2500,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,2600,8,6,1048576,5.72204589844e-06,5.72204589844e-06,2.91038304567e-11,5.39479660939e-06,0,7.62939453125e-06,7.62939453125e-06
R,N-derived,2700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,2800,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,2900,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,3000,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,3100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,3200,8,5,1048576,4.76837158203e-06,4.76837158203e-06,3.22220980057e-11,5.67645118059e-06,0,3.81469726562e-06,7.62939453125e-06
R,N-derived,3300,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,3400,8,4,1048576,3.81469726562e-06,3.81469726562e-06,1.6630760261e-11,4.07808291492e-06,0,3.81469726562e-06,7.62939453125e-06
R,N-derived,3500,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,N-derived,3600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,3700,8,5,1048576,4.76837158203e-06,4.76837158203e-06,1.55913377447e-11,3.94858680349e-06,0,7.62939453125e-06,7.62939453125e-06
R,N-derived,3800,8,2,1048576,1.90734863281e-06,1.90734863281e-06,2.91038304567e-11,5.39479660939e-06,0,0,0
R,N-derived,3900,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,4000,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,4100,8,4,1048576,3.81469726562e-06,3.81469726562e-06,3.3261520522e-11,5.76728016677e-06,0,0,7.62939453125e-06
R,N-derived,4200,8,5,1048576,4.76837158203e-06,4.76837158203e-06,3.22220980057e-11,5.67645118059e-06,0,3.81469726562e-06,7.62939453125e-06
R,N-derived,4300,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,4400,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,4500,8,2,1048576,1.90734863281e-06,1.90734863281e-06,2.91038304567e-11,5.39479660939e-06,0,0,0
R,N-derived,4600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,4700,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,4800,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,4900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,5000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,5100,8,4,1048576,3.81469726562e-06,3.81469726562e-06,1.6630760261e-11,4.07808291492e-06,0,3.81469726562e-06,7.62939453125e-06
R,N-derived,5200,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,5300,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,5400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,5500,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,5600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,5700,8,5,1048576,4.76837158203e-06,4.76837158203e-06,3.22220980057e-11,5.67645118059e-06,0,3.81469726562e-06,7.62939453125e-06
R,N-derived,5800,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,5900,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,6000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,6100,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,6200,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,6300,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,6400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,6500,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,6600,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,6700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,6800,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,6900,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,7000,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,7100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,7200,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,7300,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,7400,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,7500,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,7600,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,7700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,7800,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,7900,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,8000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,8100,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,8200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,8300,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,8400,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,8500,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,8600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,8700,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,8800,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,8900,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,9000,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,9100,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,9200,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,9300,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,9400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,9500,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,9600,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,9700,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,9800,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,9900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,10000,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,10100,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,10200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,10300,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,10400,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,10500,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,10600,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,10700,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,10800,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,10900,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,11000,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,11100,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,11200,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,11300,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,11400,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,11500,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,11600,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,N-derived,11700,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,11800,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,11900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,12000,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,12100,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,12200,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,12300,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,12400,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,12500,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,12600,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,12700,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,12800,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,12900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,13000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,13100,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,13200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,13300,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,13400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,13500,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,13600,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,13700,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,13800,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,13900,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,14000,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,14100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,14200,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,14300,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,14400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,14500,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,14600,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,14700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,14800,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,N-derived,14900,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,15000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,15100,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,15200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,15300,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,15400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,N-derived,15500,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,15600,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,15700,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,15800,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,15900,8,0,1048576,0,0,0,0,0,0,0
R,N-derived,16000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,300,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,800,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,1000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,1100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,1200,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,1300,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,1400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,1500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,1600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,1700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,1800,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,R-derived,1900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,2000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,2100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,2200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,2300,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,R-derived,2400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,2500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,2600,8,5,1048576,4.76837158203e-06,4.76837158203e-06,3.22220980057e-11,5.67645118059e-06,0,3.81469726562e-06,7.62939453125e-06
R,R-derived,2700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,2800,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,2900,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,3000,8,3,1048576,2.86102294922e-06,2.86102294922e-06,3.22220980057e-11,5.67645118059e-06,0,0,1.90734863281e-06
R,R-derived,3100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,3200,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,3300,8,3,1048576,2.86102294922e-06,2.86102294922e-06,3.22220980057e-11,5.67645118059e-06,0,0,1.90734863281e-06
R,R-derived,3400,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,3500,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,R-derived,3600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,3700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,3800,8,2,1048576,1.90734863281e-06,1.90734863281e-06,2.91038304567e-11,5.39479660939e-06,0,0,0
R,R-derived,3900,8,4,1048576,3.81469726562e-06,3.81469726562e-06,1.6630760261e-11,4.07808291492e-06,0,3.81469726562e-06,7.62939453125e-06
R,R-derived,4000,8,3,1048576,2.86102294922e-06,2.86102294922e-06,3.22220980057e-11,5.67645118059e-06,0,0,1.90734863281e-06
R,R-derived,4100,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,R-derived,4200,8,5,1048576,4.76837158203e-06,4.76837158203e-06,3.22220980057e-11,5.67645118059e-06,0,3.81469726562e-06,7.62939453125e-06
R,R-derived,4300,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,R-derived,4400,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,4500,8,2,1048576,1.90734863281e-06,1.90734863281e-06,2.91038304567e-11,5.39479660939e-06,0,0,0
R,R-derived,4600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,4700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,4800,8,4,1048576,3.81469726562e-06,3.81469726562e-06,3.3261520522e-11,5.76728016677e-06,0,0,7.62939453125e-06
R,R-derived,4900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,5000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,5100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,5200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,5300,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,5400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,5500,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,5600,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,5700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,5800,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,5900,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,6000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,6100,8,3,1048576,2.86102294922e-06,2.86102294922e-06,3.22220980057e-11,5.67645118059e-06,0,0,1.90734863281e-06
R,R-derived,6200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,6300,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,6400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,6500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,6600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,6700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,6800,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,6900,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,7000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,7100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,7200,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,7300,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,7400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,7500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,7600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,7700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,7800,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,7900,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,8000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,8100,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,8200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,8300,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,8400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,8500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,8600,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,8700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,8800,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,8900,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,9000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,9100,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,9200,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,9300,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,9400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,9500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,9600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,9700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,9800,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,9900,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,10000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,10100,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,10200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,10300,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,10400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,10500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,10600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,10700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,10800,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,10900,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,11000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,11100,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,11200,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,11300,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,11400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,11500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,11600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,11700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,11800,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,11900,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,12000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,12100,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,12200,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,12300,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,12400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,12500,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,12600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,12700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,12800,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,12900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,13000,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,R-derived,13100,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,13200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,13300,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,13400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,13500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,13600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,13700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,13800,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,13900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,14000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,14100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,14200,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,14300,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,14400,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,14500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,14600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,14700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,14800,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,14900,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,15000,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,15100,8,0,1048576,0,0,0,0,0,0,0
